id,name,country,domain
a49be7b3-0756-4109-a601-ad389d1c7917,Engineering Institute of Technology,Australia,eit
99a1451d-1328-419a-b2d2-43d61b7bb586,Universitas Nusa Putra,Indonesia,
470c7df9-d29c-444b-9093-86748afadc0d,University of Kyrenia,Turkey,
930070b1-1444-4f34-a1be-89ea0a5c3033,Regent University College of Science and Technology,Ghana,
0c9d05ab-b7fe-4a8a-9f00-2e7bc8354a87,Wroclaw Akademia Biznesu,Poland,
e02bb830-c9b2-4835-bd31-560249d71f52,Atharva College of Engineering,India,
1c649d7e-db93-4e64-ab09-bd6599425a10,Toronto Baptist Seminary and Bible College,Canada,
a668991e-66d8-445c-a9bf-52183f89a535,Universidade Comunitária da Região de Chapecó - Unochapecó,Brazil,
a96ade80-730f-4f00-abd3-d75f0403ba4a,West Herts College,United Kingdom,
280ed2fe-2960-4d97-aabb-bb2976a0a93c,Bhagwan Parshuram Institute of Technology,India,
5cbffc3c-6500-4086-8d92-5ee3d9fe8a9a,National Institute of Applied Sciences of Toulouse,France,
ce9c94a3-3fd3-4591-8e51-48e8f7f06429,Bugema University,Uganda,
645a10e7-e145-4730-8146-1d16df2fb5f3,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),United Arab Emirates,
f998df12-4150-428a-82db-de9e77722219,"Centro Universitário de Brasília, UNICEUB",Brazil,uniceub
e8ba88b9-c995-42ce-8865-5068a5ad0567,Kharkiv National University,Ukraine,
2c7abd52-2fee-4f56-b573-d076dc523eba,Universidad Técnica Federico Santa María,Chile,
15c37796-46a3-4070-afb0-50091eeed39b,IÉSEG School of Management,France,
27ced046-cd20-46ff-851b-0c37bce44658,Sun Yat-Sen University,China,
fae8fecd-085b-46ee-bce7-2e10add69239,Royal Holloway University of London,United Kingdom,
14cd1c25-01b0-45f7-9569-7dc47476a6b9,Hunan University,China,hnu
74b86238-4834-4d0a-86f0-621304cae46a,University of Portsmouth,United Kingdom,port
954d7979-3319-45ec-adc5-89b8b1f1c322,Central Supélec,France,centralesupelec
c784f053-8d81-453a-b2f0-51b1d1ca6a96,Académie de Paris,France,ac-paris
e60a3777-b315-4589-853d-a804894842a6,Académie d'Aix-Marseille,France,ac-aix-marseille
f522e247-b8f6-4c0d-be2f-b5981075f28f,Académie de Créteil,France,ac-creteil
34eb71e2-6d02-4ec3-bb77-ac65f2e2f777,Marywood University,United States,marywood
343b8ee7-9d61-4a3e-ac31-507182cb0384,University of Petroleum and Energy Studies,India,upes
