name,country,domain
Engineering Institute of Technology,Australia,eit
Universitas Nusa Putra,Indonesia,
University of Kyrenia,Turkey,
Regent University College of Science and Technology,Ghana,
Wroclaw Akademia Biznesu,Poland,
Atharva College of Engineering,India,
Toronto Baptist Seminary and Bible College,Canada,
Universidade Comunitária da Região de Chapecó - Unochapecó,Brazil,
West Herts College,United Kingdom,
Bhagwan Parshuram Institute of Technology,India,
National Institute of Applied Sciences of Toulouse,France,
Bugema University,Uganda,
Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),United Arab Emirates,
"Centro Universitário de Brasília, UNICEUB",Brazil,uniceub
Kharkiv National University,Ukraine,
Universidad Técnica Federico Santa María,Chile,
IÉSEG School of Management,France,
Sun Yat-Sen University,China,
Royal Holloway University of London,United Kingdom,
Hunan University,China,hnu
University of Portsmouth,United Kingdom,port
Central Supélec,France,centralesupelec
Académie de Paris,France,ac-paris
Académie d'Aix-Marseille,France,ac-aix-marseille
Académie de Créteil,France,ac-creteil
Marywood University,United States,marywood
University of Petroleum and Energy Studies,India,upes
Ashoka University,India,ashoka
Indian Institute of Information Technology Sri City,India,iiits
Cégep de Saint-Jérôme,Canada,cstj
Lindenwood University,United States,lindenwood
DAV Institute of Engineering & Technology,India,davietjal
Lovely Professional University,India,lpu
Sullivan University,United States,
Florida State College at Jacksonville,United States,fscj
Xavier University,United States,xavier
Tusculum College,United States,
Claremont School of Theology,United States,
Somaiya Vidyavihar,India,
Columbia College (SC),United States,columbiasc
Chabot-Las Positas Community College District,United States,clpccd
Keller Graduate School of Management,United States,keller
Monroe College,United States,
San Mateo County Community College District,United States,
Los Rios Community College District,United States,
DigiPen Institute of Technology,United States,digipen
University of Pittsburgh Medical Center,United States,upmc
Claremont Graduate University,United States,cgu
The University of Texas at Rio Grande Valley,United States,utrgv
College of Mount Saint Vincent,United States,
University of Arkansas System eVersity,United States,uasys
ECPI University,United States,ecpi
University of Mary Washington,United States,umw
Baldwin Wallace University,United States,bw
California State University Channel Islands,United States,csuci
Brandman University,United States,brandman
United States Coast Guard Academy,United States,uscga
Athens State University,United States,athens
The Scripps Research Institute,United States,
Eastern Florida State College,United States,easternflorida
Western New England University,United States,
King University,United States,
Georgia Gwinnett College,United States,
Trident University,United States,trident
Alliant International University,United States,alliant
Mississippi Valley State University,United States,
Roosevelt University,United States,roosevelt
ITT Technical Institute,United States,
Illinois Eastern Community Colleges,United States,
Park University,United States,
Icahn School of Medicine at Mount Sinai,United States,
Utah Valley University,United States,
Wisconsin Lutheran College,United States,wlc
Riverside Community College District,United States,rccd
Wake Forest Baptist Health,United States,wakehealth
University of Massachusetts Boston,United States,umb
Florida Polytechnic University,United States,
Wagner College,United States,
Wilmington University,United States,wilmu
International Technological University,United States,
Young Harris College,United States,yhc
University of Findlay,United States,findlay
Philadelphia College of Osteopathic Medicine,United States,pcom
Yosemite Community College District,United States,yosemite
Coastal Alabama Community College,United States,coastalalabama
Purdue University Northwest,United States,pnw
Columbia Basin College,United States,columbiabasin
Seattle Colleges,United States,seattlecolleges
Lipscomb University,United States,lipscomb
Tiffin University,United States,tiffin
NorthCap University,India,ncuindia
Troy University,United States,
42 US,United States,42
California Baptist University,United States,calbaptist
Stevenson University,United States,stevenson
Marine Biological Laboratory,United States,mbl
Maryville University,United States,maryville
The Art Institutes,United States,aii
University of Mississippi Medical Center,United States,umc
University of Central Oklahoma,United States,uco
Hallmark University,United States,hallmarkuniversity
